case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
2.label,LMCA,0,0.0,42.127153984789814,-1.3714588309611692e-15,13.292858886359802,-4.734682865576969e-17,-4.734682865576969e-17,1.355015515381139,-8.581871546365083,50.85278359331005,-1.6555236359708315e-15,13.292858886359802,0.0,-1.577368957084687,42.127153984789814,-1.0650368779633172e-15,13.292858886359802,3.064219529978521e-16
2.label,LMCA,1,0.07694220889637532,42.251223602298566,0.10364852205818438,12.79357454205837,0.0035677319700366207,0.0035677319700366207,1.3632411720596387,-8.558779199473411,50.94242602514944,0.12496933147464817,12.793574542058368,0.023056552412224665,-1.5113530324281677,42.251223602298566,0.10364852205818492,12.79357454205837,5.412337245047638e-16
2.label,LMCA,2,0.13134856656647423,42.33430943053824,0.4104796577545397,12.602101383098493,0.014100698105205358,0.014100698105205358,1.366391864337439,-8.509246785519359,50.97123000850662,0.49422450326134243,12.602101383098486,0.09063022449954485,-1.4789926631015726,42.33430943053824,0.4104796577545409,12.602101383098493,1.2212453270876722e-15
2.label,LMCA,3,0.20829077546284955,42.458379048046986,0.5141281798127255,12.10281703879706,0.017608945411555353,0.017608945411555353,1.3745980076874655,-8.47795033503745,51.05338148494427,0.6182049970969502,12.102817038797065,0.1128882561292224,-1.4127298084853754,42.45837904804699,0.5141281798127268,12.10281703879706,7.229248575812844e-15
2.label,LMCA,4,0.29958006634942796,43.02563276263398,0.7565944250286191,12.018295358103753,0.025568865200614136,0.025568865200614136,1.3759858506569858,-7.925040659360142,51.058638542644246,0.8978527168684709,12.018295358103757,0.1532233825826381,-1.3107648318459504,43.02563276263399,0.7565944250286184,12.018295358103753,7.136584070361083e-15
2.label,LMCA,5,0.3908693572360063,42.624550704526335,1.1277904512054353,11.719870720877303,0.038461358282049114,0.038461358282049114,1.3808829536519953,-8.353353092834768,51.086264166927535,1.3516764391161342,11.719870720877308,0.24297286521859698,-1.345404451663859,42.62455070452634,1.1277904512054338,11.719870720877301,7.48721764591281e-15
2.label,LMCA,6,0.4971415849603796,43.23278820838241,1.16707408278316,11.327537854842443,0.03924031001183335,0.03924031001183335,1.3873140894469882,-7.819393973634103,51.146814395211386,1.380714128588129,11.32753785484244,0.2322388474501969,-1.2157253441579667,43.23278820838241,1.1670740827831594,11.327537854842443,6.661338147750939e-16
2.label,LMCA,7,0.5515479426304785,43.315874036622084,1.4739052184795145,11.136064695882565,0.04944684239550944,0.04944684239550944,1.390449923270465,-7.746433337845118,51.15315370202989,1.7405836049703802,11.136064695882562,0.28986116495725917,-1.1827526044760908,43.315874036622084,1.4739052184795138,11.136064695882565,6.661338147750939e-16
2.label,LMCA,8,0.6284901515268538,43.43994365413083,1.5775537405377003,10.636780351581132,0.05276692803032095,0.05276692803032095,1.398618562944836,-7.696627632589483,51.21893293508403,1.8600535001018093,10.636780351581129,0.3075831530726585,-1.120618140787748,43.43994365413083,1.5775537405377003,10.636780351581132,0.0
2.label,LMCA,9,0.6828965091969528,43.52302948237051,1.8843848762340556,10.445307192621254,0.06288509564305929,0.06288509564305929,1.401748090917545,-7.614584500907201,51.216547678509485,2.2174855244715177,10.445307192621256,0.36251525616725094,-1.0874298815708512,43.52302948237051,1.8843848762340558,10.445307192621254,2.220446049250313e-16
2.label,LMCA,10,0.7373028668670516,43.606115310610186,2.1912160119304103,10.253834033661375,0.07295190544474214,0.07295190544474214,1.4048759481726947,-7.526827509759758,51.20856055174799,2.5732404051501376,10.253834033661382,0.41548275134115237,-1.053845491583328,43.606115310610186,2.1912160119304116,10.253834033661375,1.3322676295501878e-15
2.label,LMCA,11,0.814245075763427,43.73018492811893,2.294864533988596,9.754549689359944,0.0761736653154282,0.0761736653154282,1.413024512602631,-7.466119461965403,51.26439745342401,2.6902435415156742,9.75454968935994,0.43059992843265216,-0.9928591667803052,43.73018492811893,2.2948645339885956,9.754549689359944,4.440892098500626e-16
2.label,LMCA,12,0.8686514334335258,43.813270756358605,2.6016956696849514,9.563076530400066,0.0861479261056733,0.0861479261056733,1.4161466176524764,-7.369614941415566,51.248016227825424,3.043181657021741,9.56307653040007,0.480342432931906,-0.9594663704391135,43.813270756358605,2.6016956696849523,9.563076530400066,8.881784197001252e-16
2.label,LMCA,13,0.9230577911036247,43.89635658459829,2.908526805381306,9.371603371440187,0.09606737516422695,0.09606737516422695,1.41926720384723,-7.267626470630405,51.226252869433004,3.3941980884642122,9.371603371440182,0.5277875353553145,-0.9258836211596956,43.89635658459829,2.9085268053813054,9.37160337144019,1.831026719408895e-15
2.label,LMCA,14,1.0,44.02042620210703,3.0121753274394925,8.872319027138754,0.09919017768647416,0.09919017768647416,1.4273975178258014,-7.196354031337598,51.272472304436924,3.5084093766647193,8.872319027138762,0.5398391145481868,-0.8666206496668813,44.02042620210703,3.012175327439492,8.872319027138754,4.440892098500626e-16
2.label,LAD,0,0.0,44.02042620210703,3.0121753274394925,8.872319027138754,0.09919017768647416,0.09919017768647416,1.4273975178258014,-7.196354031337598,51.272472304436924,3.5084093766647193,8.872319027138762,0.5398391145481868,-0.8666206496668813,44.02042620210703,3.012175327439492,8.872319027138754,4.440892098500626e-16
2.label,LAD,1,0.0037922013845132305,44.545577877723424,2.7446278233208616,8.671459320063772,0.08936978511291642,0.08936978511291642,1.430665583197038,-6.748963509070455,51.34405002618116,3.163508365536485,8.671459320063779,0.4568610019998687,-0.7947737464995683,44.54557787772343,2.744627823320861,8.671459320063772,7.119291619286993e-15
2.label,LAD,2,0.006052267848817477,44.586561666992495,2.541445209682692,8.363648134722217,0.08270944559070435,0.08270944559070435,1.435670881343081,-6.77655395382048,51.40918155046407,2.930336256044113,8.363648134722219,0.42506989731308065,-0.7696423261428778,44.58656166699249,2.541445209682693,8.363648134722217,7.160723346098895e-15
2.label,LAD,3,0.009248484494501151,44.71063128450125,2.645093731740877,7.864363790420784,0.08582864358010192,0.08582864358010192,1.4437825322604012,-6.699358274559718,51.45062640603601,3.043833770424152,7.864363790420783,0.4362510368154676,-0.7144805877868836,44.710631284501254,2.645093731740877,7.864363790420785,7.160723346098895e-15
2.label,LAD,4,0.012444701140184826,44.83470090200999,2.7487422537990636,7.36507944611935,0.08892891890126048,0.08892891890126048,1.451885789039383,-6.617862124074292,51.48819196004226,3.156656918970113,7.365079446119343,0.44666359341325373,-0.6601213809892329,44.834700902009985,2.7487422537990644,7.365079446119349,7.215595591812694e-15
2.label,LAD,5,0.014704767604489074,44.87568469127906,2.545559640160894,7.057268260777795,0.08231141520389994,0.08231141520389994,1.456877544912124,-6.639158990410176,51.5475269636476,2.9240178749688677,7.05726826077779,0.41523761142197924,-0.6345905340129285,44.87568469127906,2.5455596401608935,7.057268260777795,4.440892098500626e-16
2.label,LAD,6,0.017900984250172745,44.999754308787814,2.649208162219079,6.5579839164763625,0.08541188236131587,0.08541188236131587,1.46496840734193,-6.552064341271701,51.58011261352401,3.0366044757991477,6.557983916476368,0.42534529762588197,-0.5812725829262297,44.999754308787814,2.6492081622190793,6.557983916476364,1.831026719408895e-15
2.label,LAD,7,0.02109720089585642,45.12382392629656,2.7528566842772655,6.0586995721749295,0.08849366823579857,0.08849366823579857,1.4730523218593334,-6.460719706074608,51.60885277981527,3.1484870514265397,6.0586995721749295,0.43464486550001874,-0.5289375531690941,45.12382392629655,2.7528566842772646,6.05869957217493,7.215595591812694e-15
2.label,LAD,8,0.02429341754154009,45.247893543805304,2.8565052063354504,5.559415227873496,0.09155688314958799,0.09155688314958799,1.481129833317255,-6.365153001774144,51.633766161729945,3.2596461473040503,5.559415227873496,0.4431109054580674,-0.4776612918120855,45.24789354380531,2.856505206335451,5.559415227873496,7.119291619286993e-15
2.label,LAD,9,0.027489634187223763,45.371963161314056,2.960153728393637,5.060130883572063,0.09460163749342125,0.09460163749342125,1.4892014827445608,-6.265392426576099,51.65487081302836,3.3700626504354485,5.060130883572057,0.4507188919679405,-0.4275189311920494,45.371963161314056,2.960153728393637,5.0601308835720635,8.881784197001252e-16
2.label,LAD,10,0.030685850832907438,45.4960327788228,3.063802250451822,4.5608465392706306,0.09762804170066074,0.09762804170066074,1.4972678076832766,-6.161466447278216,51.67218414509543,3.479717777572796,4.560846539270637,0.45744518712863363,-0.3785849218112722,45.49603277882281,3.0638022504518214,4.56084653927063,7.17448075233818e-15
2.label,LAD,11,0.033882067478591106,45.62010239633155,3.1674507725100085,4.061562194969198,0.10063620622217789,0.10063620622217789,1.505329342519979,-6.053403787377328,51.68572292952911,3.588593063614865,4.061562194969198,0.4632670435351247,-0.33093306560227437,45.62010239633155,3.167450772510009,4.061562194969197,9.930136612989092e-16
2.label,LAD,12,0.03707828412427478,45.7441720138403,3.2710992945681934,3.5622778506677637,0.10362624150197763,0.10362624150197763,1.513386618811942,-5.941233415952543,51.69550330025404,3.696670350195554,3.562277850667758,0.468162606478604,-0.28463654958363727,45.7441720138403,3.2710992945681934,3.5622778506677637,0.0
