branch,point_index,normalized_source_arc_length,distance_mm
LMCA,0,0,10.8383267361
LMCA,1,0.0259468780486,10.8119718349
LMCA,2,0.0442940914674,10.8983224465
LMCA,3,0.070240969516,10.876499789
LMCA,4,0.0885881829348,10.9658257804
LMCA,5,0.114535060983,10.9485320174
LMCA,6,0.15331081921,11.5959530089
LMCA,7,0.179257697258,11.5817679201
LMCA,8,0.205204575307,11.5706591213
LMCA,9,0.231151453355,11.5626329958
LMCA,10,0.269927211582,12.2106712072
LMCA,11,0.29587408963,12.2056462585
LMCA,12,0.321820967679,12.2036829574
LMCA,13,0.347767845727,12.2047865839
LMCA,14,0.381928337319,12.7544290362
LMCA,15,0.400275550738,12.8571487611
LMCA,16,0.426222428786,12.8641897295
LMCA,17,0.444569642205,12.9697000959
LMCA,18,0.478730133797,13.5226951979
LMCA,19,0.497077347215,13.6301659581
LMCA,20,0.515424560634,13.7390359072
LMCA,21,0.541371438683,13.7545741072
LMCA,22,0.567318316731,13.7731255572
LMCA,23,0.58566553015,13.8860309509
LMCA,24,0.611612408199,13.9089131151
LMCA,25,0.629959621618,14.0245009199
LMCA,26,0.648306835036,14.141447465
LMCA,27,0.666654048455,14.25974373
LMCA,28,0.692600926504,14.2895386253
LMCA,29,0.73137668473,14.940427715
LMCA,30,0.757323562779,14.9727754458
LMCA,31,0.775670776197,15.0954234755
LMCA,32,0.794017989616,15.219377274
LMCA,33,0.832793747842,14.8190780277
LMCA,34,0.851140961261,14.9465255033
LMCA,35,0.86948817468,15.0752594437
LMCA,36,0.887835388099,15.2052709723
LMCA,37,0.906182601518,15.3365512455
LMCA,38,0.924529814936,15.4690914534
LMCA,39,0.963305573162,16.1228809485
LMCA,40,0.981652786581,16.2569670335
LMCA,41,1,16.3922808859
LAD,0,0,16.3922808859
LAD,1,0.0025568169179,16.6180112838
LAD,2,0.00511363383579,16.8465883437
LAD,3,0.00767045075369,17.0779660959
LAD,4,0.0102272676716,17.312099232
LAD,5,0.0120352102525,17.4077658602
LAD,6,0.0145920271704,17.6461626085
LAD,7,0.0171488440883,17.8872016628
LAD,8,0.0197056610062,18.1308400753
LAD,9,0.0222624779241,18.3770355744
LAD,10,0.024070420505,18.4802988793
LAD,11,0.0266272374229,18.7304509648
LAD,12,0.0284351800038,18.8769321211
LAD,13,0.0309919969217,19.1305519963
LAD,14,0.0335488138395,19.3865666076
LAD,15,0.0373697943232,19.2395629509
LAD,16,0.0399266112411,19.5020357492
LAD,17,0.042483428159,19.7667832296
LAD,18,0.0463044086427,19.6352073652
LAD,19,0.0488612255606,19.9061739806
LAD,20,0.0514180424785,20.1792987581
LAD,21,0.0552390229622,20.0628466308
LAD,22,0.0570469655431,20.2215698636
LAD,23,0.059603782461,20.5015263699
LAD,24,0.0629699725152,20.2755363058
LAD,25,0.0667909529989,20.1769382944
LAD,26,0.0685988955798,20.3411024178
LAD,27,0.0711557124977,20.6302143635
LAD,28,0.0729636550786,20.7961384866
LAD,29,0.0767846355623,20.7117243963
LAD,30,0.0785925781432,20.8802550733
LAD,31,0.0819587681974,20.6769903147
LAD,32,0.0857797486811,20.606373127
LAD,33,0.087587691262,20.7792764003
LAD,34,0.0893956338429,20.9531019547
LAD,35,0.0927618238971,20.7172918103
LAD,36,0.095318640815,21.023644437
LAD,37,0.0991396212987,20.9721049852
LAD,38,0.10094756388,21.1497059528
LAD,39,0.104768544363,21.1066267148
LAD,40,0.108134734418,20.9341872105
LAD,41,0.111955714901,20.9031031459
LAD,42,0.113763657482,21.0862918749
LAD,43,0.117129847536,20.9251702988
LAD,44,0.120496037591,20.7685768777
LAD,45,0.122303980171,20.9560342834
LAD,46,0.126124960655,20.9448436505
LAD,47,0.129945941139,20.9404588712
LAD,48,0.13175388372,21.1315135723
LAD,49,0.135574864203,21.1352475599
LAD,50,0.138941054258,21.0017536582
LAD,51,0.142762034741,21.0172477705
LAD,52,0.144569977322,21.2133812278
LAD,53,0.148390957806,21.2368210769
LAD,54,0.15175714786,21.119556247
LAD,55,0.153565090441,21.3193228442
LAD,56,0.156931280495,21.2081984259
LAD,57,0.160752260979,21.2494657332
LAD,58,0.164573241463,21.2972537228
LAD,59,0.168394221946,21.3515204404
LAD,60,0.171760412001,21.2598693801
LAD,61,0.175581392484,21.3255049787
LAD,62,0.179402372968,21.3975127977
LAD,63,0.181210315549,21.6068504549
LAD,64,0.185031296033,21.6862514382
LAD,65,0.188852276516,21.771908878
LAD,66,0.19221846657,21.6513053375
LAD,67,0.196039447054,21.7483338188
LAD,68,0.199860427538,21.8514966601
LAD,69,0.202417244456,22.2275457792
LAD,70,0.206238224939,22.339022258
LAD,71,0.209604414994,22.2923594922
LAD,72,0.212970605048,22.1972927461
LAD,73,0.216791585532,22.3244919887
LAD,74,0.218599528112,22.4914841996
LAD,75,0.220407470693,22.2744435977
LAD,76,0.222964287611,22.2269087691
LAD,77,0.225803755714,21.9739741782
LAD,78,0.228360572632,22.3606027707
LAD,79,0.23091738955,22.7479519168
LAD,80,0.23272533213,22.9194347291
LAD,81,0.234533274711,23.0918559186
LAD,82,0.236341217292,23.2652073329
LAD,83,0.239707407346,23.1942149743
LAD,84,0.243073597401,23.1278964507
LAD,85,0.246894577884,22.8507124493
LAD,86,0.250715558368,23.4835149837
LAD,87,0.253272375286,23.4486436472
LAD,88,0.25709335577,23.6055447347
LAD,89,0.258901298351,23.787061024
LAD,90,0.262722278834,23.5222149917
LAD,91,0.264530221415,23.706523759
LAD,92,0.268351201899,23.8749166269
LAD,93,0.270908018817,23.8480428398
LAD,94,0.273464835735,23.8235823566
LAD,95,0.276831025789,23.7858454936
LAD,96,0.27863896837,23.9759790404
LAD,97,0.280446910951,24.1669174366
LAD,98,0.283813101005,24.1365300585
LAD,99,0.286369917923,24.1196556516
LAD,100,0.290190898406,23.8856978005
LAD,101,0.291998840987,24.0819042004
LAD,102,0.295365031041,24.0631381875
LAD,103,0.297921847959,24.0536248895
LAD,104,0.301288038014,24.0406341518
LAD,105,0.303095980594,24.2414902377
LAD,106,0.305652797512,24.2368430524
LAD,107,0.30820961443,24.2345477977
LAD,108,0.311575804484,24.2298786096
LAD,109,0.314941994539,24.229637396
LAD,110,0.31674993712,24.4361756244
LAD,111,0.320570917603,24.2376556686
LAD,112,0.323127734521,24.2438308226
LAD,113,0.326493924575,24.2549077549
LAD,114,0.328301867156,24.4662518978
LAD,115,0.33212284764,24.2813446309
LAD,116,0.335489037694,24.3023913283
LAD,117,0.338045854612,24.3169157725
LAD,118,0.341866835096,24.5438300138
LAD,119,0.345687815579,24.3744524417
LAD,120,0.349508796063,24.2101986422
LAD,121,0.352065612981,24.2318431997
LAD,122,0.355431803035,24.2726386978
LAD,123,0.359252783519,24.1202736706
LAD,124,0.363073764003,24.3670309959
LAD,125,0.366439954057,24.4205935441
LAD,126,0.370260934541,24.2812652901
LAD,127,0.373627124595,24.3433771249
LAD,128,0.376993314649,24.4096828942
LAD,129,0.380814295133,24.2841526707
LAD,130,0.384180485187,24.3589416998
LAD,131,0.388001465671,24.2428775703
LAD,132,0.391822446154,24.1319808043
LAD,133,0.395188636208,24.2195027515
LAD,134,0.399009616692,24.5048983979
LAD,135,0.402375806746,24.1701184458
LAD,136,0.405741996801,24.2262555748
LAD,137,0.409108186855,24.3280833566
LAD,138,0.412929167339,24.2399885936
LAD,139,0.415768635441,24.1108335586
LAD,140,0.419134825495,24.2241126848
LAD,141,0.421974293598,24.10090497
LAD,142,0.4248137617,23.9804993566
LAD,143,0.428634742184,23.9104789512
LAD,144,0.431474210286,23.7957869081
LAD,145,0.434840400341,23.926774152
LAD,146,0.438206590395,24.0119259778
LAD,147,0.441572780449,24.14973729
LAD,148,0.444412248552,24.0472692359
LAD,149,0.447251716654,23.947650693
LAD,150,0.450617906708,24.0458437885
LAD,151,0.453984096762,24.1480350027
LAD,152,0.457350286817,24.2542120277
LAD,153,0.460716476871,24.3643623196
LAD,154,0.462524419452,24.5627148745
LAD,155,0.466345399935,24.9203381913
LAD,156,0.468153342516,25.1197183846
LAD,157,0.469961285097,25.3197733345
LAD,158,0.473782265581,25.1988566464
LAD,159,0.475590208162,25.4009699114
LAD,160,0.477398150743,25.6037456515
LAD,161,0.479206093324,25.8071799332
LAD,162,0.481014035905,26.0112688437
LAD,163,0.484835016388,25.9008520156
LAD,164,0.487391833306,26.3447609874
LAD,165,0.489199775887,26.550974057
LAD,166,0.491756592805,26.521088334
